George_Robertson_0019,1,1,1,1
Cherie_Blair_0003,1,0,0,0
Winston_Churchill_0001,1,1,1,1
Mike_Weir_0003,1,1,1,1
Mike_Weir_0001,0,0,1,1
Kim_Jin-sun_0001,0,1,1,1
Alejandro_Fernandez_0001,0,0,1,1
Pierce_Brosnan_0004,1,1,1,1
Alvaro_Noboa_0003,0,0,0,0
Jesse_Jackson_0005,1,1,1,1
Albert_Brooks_0001,1,1,1,1
Marquis_Estill_0001,1,1,1,1
Joe_Lieberman_0005,1,1,1,1
Rainer_Gut_0001,0,1,1,0
Jacques_Chirac_0023,1,1,1,1
Roh_Moo-hyun_0011,0,0,1,1
Keith_Fotta_0001,0,1,1,1
Akiko_Morigami_0001,1,1,1,1
Antonio_Trillanes_0003,1,1,1,1
William_Donaldson_0006,0,0,0,0
Frank_Lautenberg_0002,0,1,1,1
Isabelle_Huppert_0002,1,1,1,1
Urmila_Matondkar_0001,0,1,1,1
Peter_Struck_0002,1,1,1,1
Masja_Juel_0001,0,0,0,0
Brad_Garrett_0002,1,1,1,1
Queen_Elizabeth_II_0013,1,1,1,1
Sharon_Robinson_0001,1,1,1,1
Tina_Andrews_0001,1,1,1,1
Robert_Mueller_0002,1,1,1,1
Colin_Powell_0042,0,0,1,1
Silvio_Berlusconi_0004,0,1,1,1
Anna_Kournikova_0002,1,1,1,1
Thomas_Malchow_0002,1,1,1,1
Serena_Williams_0004,0,1,1,1
Eduard_Shevardnadze_0003,1,1,1,1
Jack_LaLanne_0001,1,1,1,1
Cathy_Freeman_0001,1,1,1,1
Don_Siegelman_0002,1,1,1,1
Frank_Cassell_0003,0,1,1,1
Abdullah_al-Attiyah_0001,0,0,0,0
Supachai_Panitchpakdi_0001,1,1,1,1
Tony_Blair_0114,0,0,0,0
Richard_Gephardt_0011,0,1,1,1
Denzel_Washington_0003,0,0,0,0
Halle_Berry_0016,1,1,1,1
Sheryl_Crow_0006,1,1,1,1
George_Bovell_0001,1,1,1,1
Christian_Longo_0002,1,1,1,1
Mike_Stefanik_0001,0,0,0,0
Hal_Sellers_0001,0,0,0,0
Joe_Mantello_0002,0,0,1,1
Hamid_Efendi_0001,0,0,1,1
George_W_Bush_0193,1,1,1,1
Jack_Straw_0018,1,1,1,1
Ryan_Leaf_0001,1,1,1,1
Colin_Powell_0216,1,1,1,1
Junko_Tabei_0001,1,1,1,1
Guillermo_Coria_0009,1,1,1,1
Joseph_Biden_0005,1,1,1,1
Jennifer_Capriati_0023,1,1,1,1
Tony_Blair_0133,1,1,1,1
Ricardo_Lagos_0015,1,0,0,0
Gray_Davis_0025,1,1,1,1
Tommy_Thompson_0010,1,1,1,1
Atal_Bihari_Vajpayee_0009,1,0,0,1
Chin-Feng_Chen_0001,1,1,1,1
Guillermo_Coria_0010,1,1,1,1
Tino_Martinez_0001,0,0,0,0
Karen_Mok_0002,0,0,0,0
Mehmet_Okur_0001,0,0,0,1
Zavad_Zarif_0001,1,1,1,1
Jesse_Jackson_0004,1,1,1,1
Peter_Bacanovic_0002,1,1,1,1
Recep_Tayyip_Erdogan_0023,1,1,1,0
Aicha_El_Ouafi_0003,1,1,1,1
Tom_Curley_0001,1,1,1,0
Ramon_Ponce_de_Leon_0001,1,1,1,1
Jacques_Chirac_0020,1,0,0,0
Jay_Leno_0002,1,1,1,1
Gerhard_Schroeder_0022,1,1,1,1
Saddam_Hussein_0011,1,1,1,1
George_W_Bush_0519,1,1,1,1
Ernest_Hollings_0001,1,1,1,1
Bill_Simon_0013,1,1,1,1
Nathan_Doudney_0001,1,1,1,1
James_McGreevey_0002,1,1,1,1
Rebekah_Chantay_Revels_0003,1,1,1,1
Mikhail_Wehbe_0002,1,1,1,1
Nicole_Kidman_0010,0,0,0,1
Hillary_Clinton_0002,1,1,1,1
Bill_Frist_0001,1,1,1,1
Marc_Gold_0001,1,1,1,1
Ariel_Sharon_0062,1,1,1,1
Tony_Blair_0108,1,1,1,1
Colin_Powell_0140,1,1,1,1
Latrell_Sprewell_0002,1,1,1,1
Leah_Remini_0001,1,1,1,1
Carlos_Vives_0002,0,1,1,1
Chandrika_Kumaratunga_0001,1,1,1,1
Glen_DaSilva_0001,1,1,1,1
Vladimir_Putin_0012,0,0,0,1
Jennifer_Aniston_0012,1,1,1,1
George_W_Bush_0007,1,1,1,1
Gideon_Yago_0001,0,0,0,0
Gerhard_Schroeder_0091,1,1,1,1
Vladimir_Putin_0007,1,1,1,1
Adam_Sandler_0001,1,1,1,1
Hugo_Chavez_0066,1,1,1,1
Junichiro_Koizumi_0016,1,1,1,1
Donald_Keyser_0001,1,1,1,1
Steven_Spielberg_0005,1,1,1,0
Raag_Singhal_0001,1,1,1,1
Enrique_Bolanos_0005,0,1,1,1
Lucio_Gutierrez_0007,0,1,1,1
Paul_Bremer_0017,1,1,1,1
Silvio_Berlusconi_0024,1,1,1,1
George_W_Bush_0504,1,1,1,1
Prince_William_0001,1,1,1,1
Jennifer_Rodriguez_0002,1,1,0,0
George_Voinovich_0002,1,1,1,1
Peter_Ahearn_0001,1,1,1,1
Colin_Powell_0102,1,1,1,1
Pete_Sampras_0010,1,1,1,1
Joe_Torre_0001,1,1,0,0
Ajit_Agarkar_0001,0,0,0,1
Kim_Ryong-sung_0010,0,1,1,1
Gerry_Adams_0007,1,1,1,1
Russell_Crowe_0002,0,0,0,0
Cheryl_Tiegs_0001,0,1,1,1
David_Modell_0001,1,1,1,1
Geno_Auriemma_0001,1,1,1,1
Phil_Vassar_0002,0,0,0,0
George_W_Bush_0437,1,1,0,0
Nick_Rahall_0001,1,1,1,1
Alejandro_Avila_0002,0,0,1,1
Donald_Fehr_0003,0,0,1,1
Makiya_Ali_Hassan_0001,1,1,1,1
John_Ashcroft_0010,1,1,1,1
Michael_Capellas_0001,1,1,1,1
Catherine_Deneuve_0003,0,0,1,1
Tyrone_Medley_0001,1,1,1,1
David_Heymann_0005,1,1,1,1
Tom_Brennan_0001,1,1,1,1
Tariq_Aziz_0002,1,1,1,1
Alain_Ducasse_0001,0,0,0,0
Stockard_Channing_0003,1,0,1,1
Ana_Palacio_0005,1,1,1,1
Vanessa_Williams_0003,1,1,1,1
Ariel_Sharon_0067,1,1,1,1
Hillary_Clinton_0006,1,1,1,1
Abdullah_Gul_0001,1,1,1,1
Luis_Rosario_Huertas_0001,1,1,1,1
Hamid_Karzai_0011,0,0,0,0
Tony_Blair_0019,1,1,1,1
Gloria_Macapagal_Arroyo_0009,1,1,1,1
Wim_Duisenberg_0001,1,1,1,1
Lim_Dong-won_0002,1,1,1,1
Elmar_Brok_0001,1,1,1,1
Donald_Rumsfeld_0081,1,1,1,1
Alvaro_Uribe_0029,1,1,1,1
Colin_Powell_0139,1,1,1,1
Bill_Clinton_0026,1,1,1,1
Sheryl_Crow_0002,1,1,1,1
Lynn_Redgrave_0003,0,0,0,0
Geoffrey_Rush_0001,1,1,1,1
Ratna_Sari_Dewi_Sukarno_0001,1,1,1,1
Matt_Damon_0001,0,0,0,0
Eric_Clapton_0001,1,1,1,1
Jay_Garner_0001,1,1,1,1
Leland_Chapman_0001,0,1,1,1
Anna_Kournikova_0005,0,1,1,1
Jiang_Zemin_0011,1,1,0,0
